source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
609,VHAC1855,80503,-$2.34,$0.00,144,81,4.17%,2.47%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,2,2,5,Yes
611,VHAC1671,70107,-$2.53,$0.00,61,69,1.64%,1.45%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
612,VHAC2810,70916,-$2.63,,28,,3.57%,,43.80%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
613,AUGV1454,51287,-$3.10,$0.00,"1,017",214,1.08%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,4,Yes
615,LOPK7369,34305,-$8.08,$0.00,211,89,1.42%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
617,VHAC2632,-1,,$0.00,,53,,1.89%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",2,1,1,1,Yes
618,VHAC2640,-1,,$0.00,,4,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
623,VHAC2019,81300,,$0.00,,9,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
624,VHAC2649,-1,,$0.00,,11,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,2,Yes
626,VHAC2645,-1,,$0.00,,5,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
627,VHAC2494,81506,,$0.00,,38,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
628,VHAC2638,-1,,$0.00,,18,,5.56%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
629,AGTG5048,51283,,$0.00,,19,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
630,VHAC2638,81492,,$0.00,,21,,4.76%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
631,VHAC2633,-1,,$0.00,,5,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
632,VHAC2469,-1,,$0.00,,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
633,AUGV4024,20129,,$0.00,,"1,843",,0.33%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,3,3,2,Yes
634,VHAC2628,-1,,$0.00,,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,1,2,Yes
635,VHAC2630,-1,,$0.00,,40,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
636,VHAC2649,81487,,$0.00,,11,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,2,Yes
638,AGTG5047,51337,,$0.00,,339,,1.47%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",6,2,3,4,Yes
639,VHAC2650,-1,,$0.00,,11,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
640,VHAC2641,-1,,$0.00,,1,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
641,VHAC2824,64680,,$0.00,,19,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
642,VHAC2480,-1,,$0.00,,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,1,0,2,Yes
643,VHAC1877,80482,,$0.00,,8,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
644,VHAC2641,81505,,$0.00,,10,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
645,VHAC2495,81485,,$0.00,,15,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,No
647,VHAC2494,81504,,$0.00,,38,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
648,VHAC2637,81502,,$0.00,,7,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
649,VHAC2810,-1,,$0.00,,2,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
650,VHAC2644,-1,,$0.00,,22,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
651,VHAC2642,-1,,$0.00,,86,,1.16%,,,Traffic and conversion present but no visible sale on this row,traffic_and_conversion_present_zero_sales_no_clear_peer_sale,Unclear,Yes,High,There is measurable traffic and conversion without wholesale and no strong sibling-row evidence that the sale landed elsewhere.,2,0,1,1,Yes
652,VHAC2151,81495,,$0.00,,366,,0.55%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,2,3,Yes
653,VHAC2636,-1,,$0.00,,13,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
654,AGTG8751,51128,,$0.00,,52,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,5,Yes
655,VHAC2637,-1,,$0.00,,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
656,VHAC2494,-1,,$0.00,,38,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
657,VHAC2143,81493,,$0.00,,556,,0.72%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,4,Yes
658,VHAC2639,-1,,$0.00,,5,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
659,VHAC2018,81305,,$0.00,,5,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
660,VHAC2582,83574,,$0.00,,14,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
661,VHAC4709,-1,,$0.00,,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,Yes
663,VHAC2852,-1,,$0.00,,5,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
665,VHAC3019,84441,,$0.00,,22,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
